trip_id,arrival_time,departure_time,stop_id,stop_sequence
16544,10:39:00,10:39:30,62618,2
16544,10:48:30,10:49:00,62541,3
16544,11:00:00,11:00:30,62527,4
16544,11:07:30,11:08:00,62515,5
16544,11:18:00,11:19:00,62498,6
16544,11:29:00,11:29:00,51205,7
16544,11:32:00,11:32:00,51190,8
16152,16:48:00,16:48:00,26004,1
16152,16:55:30,16:56:00,25995,2
16152,17:05:30,17:06:00,25971,3
16152,17:13:30,17:14:00,25957,4
16152,17:22:00,17:22:00,26145,5
16213,19:44:00,19:44:00,21834,1
16213,19:52:00,19:53:00,25440,2
16213,19:55:00,19:55:00,25464,3
16213,19:59:00,20:00:00,25452,4
16213,20:06:00,20:07:00,25476,5
16213,20:20:00,20:33:00,25488,6
16213,20:46:00,20:46:00,36853,7
16213,20:56:00,20:57:00,25529,8
16213,21:07:00,21:08:00,25543,9
16213,21:21:00,21:21:00,25567,10
16103,05:53:00,05:53:00,15835,1
16103,06:00:30,06:01:00,16047,2
16103,06:07:30,06:08:00,16061,3
16103,06:12:00,06:13:00,16073,4
16103,06:20:00,06:20:00,16102,5
16103,06:22:00,06:23:00,16114,6
16103,06:26:00,06:26:00,36774,7
16103,06:29:00,06:30:00,16126,8
16103,06:33:30,06:34:00,16140,9
16103,06:41:00,06:41:00,16152,10
16103,06:47:00,06:48:00,16164,11
16103,06:54:30,06:54:30,16176,12
16103,06:56:00,06:56:00,16190,13
16103,06:58:00,06:58:00,16205,14
16318,13:38:00,13:38:00,34128,1
16318,13:48:00,13:49:00,34104,2
16318,13:52:30,13:53:00,34099,3
16318,14:00:00,14:01:00,34087,4
16318,14:08:00,14:09:00,34075,5
16318,14:15:30,14:16:00,34063,6
16318,14:20:00,14:21:00,34051,7
16318,14:26:00,14:27:00,34049,8
16318,14:31:30,14:32:00,34037,9
16318,14:37:00,14:38:00,57182,10
16318,14:43:00,15:50:00,34001,11
16318,15:55:00,15:56:00,33978,12
16318,15:59:30,16:00:00,33954,13
16318,16:03:30,16:04:00,33942,14
16318,16:07:30,16:08:00,33966,15
16318,16:14:00,16:15:00,33930,16
16318,16:18:30,16:19:00,34257,17
16318,16:23:00,16:24:00,33928,18
16318,16:27:30,16:28:00,33916,19
16318,16:31:00,16:32:00,33904,20
16318,16:36:00,16:37:00,33899,21
16318,16:42:00,16:43:00,33887,22
16318,16:46:00,16:47:00,33875,23
16318,16:51:00,16:51:00,31542,24
16318,16:52:00,16:52:00,31530,25
16179-2,19:38:00,19:38:00,21834,1
16179-2,19:42:00,19:42:00,36633,2
16179-2,19:45:00,19:46:00,25426,3
16179-2,19:48:00,19:48:00,25622,4
16179-2,19:56:00,19:57:00,25646,5
16179-2,20:00:00,20:01:00,25658,6
16179-2,20:06:00,20:07:00,25672,7
16179-2,20:14:00,20:15:00,25696,8
16179-2,20:18:30,20:19:00,25701,9
16179-2,20:23:00,20:24:00,25713,10
16179-2,20:28:00,20:29:00,25725,11
16179-2,20:41:00,20:55:00,25751,12
16179-2,21:01:30,21:02:00,25787,13
16179-2,21:10:30,21:11:00,25804,14
16179-2,21:22:00,21:22:00,26195,15
16174,12:06:00,12:06:00,26195,1
16174,12:16:00,12:17:00,25804,2
16174,12:25:30,12:26:00,25787,3
16174,12:33:00,12:34:00,25751,4
16174,12:45:00,12:46:00,25725,5
16174,12:50:00,12:51:00,25713,6
16174,12:55:00,12:56:00,25701,7
16174,13:00:00,13:01:00,25696,8
16174,13:08:00,13:09:00,25672,9
16174,13:14:00,13:15:00,25658,10
16174,13:18:00,13:19:00,25646,11
16174,13:27:00,13:27:00,25622,12
16174,13:31:00,13:42:00,25426,13
16174,13:45:00,13:45:00,36633,14
16174,13:49:00,13:49:00,21834,15
16504,07:47:00,07:47:00,63105,1
16504,07:51:00,07:52:00,63090,2
16504,07:56:00,07:57:00,63088,3
16504,08:01:00,08:02:00,63064,4
16504,08:07:00,08:08:00,63040,5
16504,08:13:00,08:14:00,63038,6
16504,08:18:00,08:19:00,63026,7
16504,08:31:00,08:32:00,63002,8
16504,08:39:00,08:40:00,62981,9
16504,08:48:00,08:48:00,62967,10
16504,08:51:00,08:56:00,62773,11
16504,09:04:00,09:05:00,62759,12
16504,09:18:00,09:18:00,60921,13
16508,14:56:00,14:56:00,63105,1
16508,15:00:00,15:00:30,63090,2
16508,15:04:30,15:05:00,63088,3
16508,15:09:00,15:10:00,63064,4
16508,15:15:00,15:16:00,63040,5
16508,15:21:00,15:22:00,63038,6
16508,15:26:00,15:27:00,63026,7
16508,15:39:00,15:39:30,63002,8
16508,15:46:30,15:47:00,62981,9
16508,15:55:00,15:55:00,62967,10
16508,15:58:00,16:05:00,62773,11
16508,16:13:00,16:14:00,62759,12
16508,16:27:00,16:27:00,60921,13
16220,07:20:00,07:20:00,36322,1
16220,07:25:30,07:26:00,35641,2
16220,07:38:00,07:38:00,35639,3
16301,06:00:00,06:00:00,43246,1
16301,06:04:00,06:05:00,43258,2
16301,06:09:30,06:10:00,43260,3
16301,06:15:00,06:16:00,43272,4
16301,06:22:30,06:23:00,43301,5
16301,06:30:00,06:31:00,43313,6
16301,06:37:30,06:38:00,43296,7
16301,06:44:00,06:45:00,43325,8
16301,06:49:00,06:50:00,43349,9
16301,06:54:30,06:55:00,43337,10
16301,07:02:30,07:03:00,43351,11
16301,07:15:30,07:16:00,43375,12
16301,07:19:00,07:19:00,42826,13
16301,07:20:00,07:20:00,42814,14
16234,15:30:00,15:30:00,35639,1
16234,15:36:30,15:37:00,35615,2
16234,15:43:00,15:44:00,35598,3
16234,15:50:30,15:51:00,35574,4
16234,15:55:30,15:56:00,35562,5
16234,15:59:00,16:00:00,35548,6
16234,16:04:00,16:05:00,35536,7
16234,16:15:00,16:15:00,35524,8
16234,16:20:00,16:23:00,35184,9
16234,16:34:00,16:35:00,35146,10
16234,16:38:00,16:38:00,35122,11
16234,16:41:00,16:42:00,35110,12
16234,16:54:00,16:54:00,21834,13
16543,05:22:00,05:22:00,51190,1
16543,05:24:00,05:24:00,51205,2
16543,05:32:00,05:33:00,62498,3
16543,05:43:00,05:44:00,62515,4
16543,05:52:00,05:53:00,62527,5
16543,06:04:00,06:05:00,62541,6
16543,06:14:00,06:15:00,62618,7
16543,06:21:00,06:29:00,62565,8
16543,06:33:00,06:34:00,62591,9
16543,06:38:00,06:39:00,62589,10
16543,06:45:00,06:46:00,62606,11
16543,06:53:00,06:54:00,62620,12
16543,07:01:00,07:02:00,62644,13
16543,07:09:00,07:10:00,62656,14
16543,07:23:00,07:23:00,62670,15
16543,07:26:00,07:27:00,60725,16
16543,07:31:00,07:32:00,60749,17
16543,07:37:00,07:43:00,60751,18
16543,07:49:00,07:50:00,60775,19
16543,07:56:00,07:57:00,60799,20
16543,08:05:00,08:06:00,60804,21
16543,08:11:00,08:12:00,60828,22
16543,08:17:00,08:18:00,60842,23
16543,08:23:00,08:24:00,60878,24
16543,08:31:00,08:31:00,60921,25
16689,23:55:00,23:55:00,50017,1
16689,23:57:00,23:57:00,50043,2
16689,24:00:00,24:01:00,71516,3
16689,24:03:00,24:03:00,17388,4
16689,24:06:00,24:07:00,71530,5
16689,24:10:30,24:11:30,71542,6
16689,24:16:00,24:17:00,71554,7
16689,24:20:00,24:21:00,71566,8
16689,24:26:00,24:27:00,71578,9
16689,24:34:00,24:34:00,71580,10
16150,11:18:00,11:18:00,26004,1
16150,11:26:00,11:27:00,25995,2
16150,11:36:30,11:37:00,25971,3
16150,11:45:00,11:46:00,25957,4
16150,11:54:00,11:56:00,26145,5
16150,12:03:00,12:04:00,26121,6
16150,12:11:30,12:12:00,25933,7
16150,12:24:00,12:38:00,25751,8
16150,12:48:30,12:49:00,25919,9
16150,12:55:00,12:56:00,25892,10
16150,13:00:30,13:01:00,25880,11
16150,13:06:00,13:07:00,25878,12
16150,13:14:00,13:15:00,25866,13
16150,13:23:00,13:23:00,25854,14
16150,13:26:00,13:29:00,25309,15
16150,13:35:00,13:39:00,25282,16
16150,13:41:00,13:42:00,25256,17
16150,13:44:30,13:45:00,36815,18
16150,13:47:00,13:47:00,36803,19
16150,13:48:00,13:48:00,36578,20
16150,13:52:00,13:52:00,11906,21
16366,16:35:00,16:35:00,42333,1
16366,16:41:00,16:42:00,42321,2
16366,16:47:00,16:48:00,42319,3
16366,16:53:30,16:54:00,42307,4
16366,16:59:00,17:00:00,42292,5
16366,17:04:30,17:05:00,42280,6
16366,17:17:00,17:19:00,42266,7
16366,17:25:00,17:26:00,42242,8
16366,17:29:30,17:30:00,42230,9
16366,17:37:30,17:38:00,42216,10
16366,17:45:00,17:47:00,42199,11
16366,17:56:00,17:57:00,42175,12
16366,18:02:00,18:03:00,42163,13
16366,18:07:00,18:08:00,42151,14
16366,18:14:30,18:15:00,42149,15
16366,18:20:30,18:21:00,42137,16
16366,18:28:30,18:29:00,42125,17
16366,18:39:00,18:39:00,40141,18
16366,18:40:00,18:40:00,40139,19
16505,13:05:00,13:05:00,60921,1
16505,13:18:00,13:19:00,62759,2
16505,13:27:00,13:32:00,62773,3
16505,13:35:00,13:35:00,62967,4
16505,13:43:00,13:43:30,62981,5
16505,13:51:30,13:52:00,63002,6
16505,14:04:00,14:05:00,63026,7
16505,14:10:00,14:11:00,63038,8
16505,14:16:00,14:17:00,63040,9
16505,14:22:00,14:23:00,63064,10
16505,14:27:30,14:28:00,63088,11
16505,14:33:00,14:33:30,63090,12
16505,14:38:00,14:38:00,63105,13
16680,14:40:00,14:40:00,70237,1
16680,14:45:00,14:46:00,70213,2
16680,14:52:00,14:53:00,70201,3
16680,14:55:00,14:55:00,71657,4
16680,14:59:00,15:00:00,71645,5
16680,15:06:00,15:06:30,71621,6
16680,15:11:00,15:12:00,71619,7
16680,15:17:30,15:18:00,71592,8
16680,15:22:00,15:23:00,71580,9
16680,15:28:00,15:29:00,71578,10
16680,15:34:00,15:35:00,71566,11
16680,15:38:30,15:39:00,71554,12
16680,15:43:30,15:44:00,71542,13
16680,15:47:00,15:48:00,71530,14
16680,15:51:00,15:51:00,17388,15
16680,15:53:00,15:54:00,71516,16
16680,15:57:00,15:57:00,50043,17
16680,15:58:00,15:58:00,50017,18
16109,13:53:00,13:53:00,11906,1
16109,13:58:00,13:58:00,36683,2
16109,14:02:00,14:03:00,15914,3
16109,14:06:00,14:07:00,15938,4
16109,14:12:00,14:13:00,15940,5
16109,14:19:00,14:20:00,15964,6
16109,14:25:00,14:26:00,15988,7
16109,14:36:00,14:37:00,16009,8
16109,14:38:30,14:38:30,16011,9
16109,14:46:00,14:47:00,16023,10
16109,14:55:00,14:56:00,15835,11
16109,15:04:00,15:05:00,16047,12
16109,15:12:00,15:13:00,16061,13
16109,15:17:00,15:18:00,16073,14
16109,15:25:00,15:25:00,16102,15
16109,15:27:00,15:28:00,16114,16
16109,15:31:00,15:31:00,36774,17
16109,15:34:00,15:35:00,16126,18
16109,15:38:30,15:39:00,16140,19
16109,15:46:00,15:47:00,16152,20
16109,15:52:30,15:53:00,16164,21
16109,15:59:30,16:00:00,16176,22
16109,16:02:00,16:02:00,16190,23
16109,16:04:00,16:04:00,16205,24
16020,16:56:00,16:56:00,42814,1
16020,16:57:00,16:57:00,42826,2
16020,17:00:00,17:01:00,43375,3
16020,17:11:30,17:12:00,43351,4
16020,17:19:30,17:20:00,43337,5
16020,17:24:30,17:25:00,43349,6
16020,17:28:30,17:29:00,43325,7
16020,17:34:30,17:35:00,43296,8
16020,17:41:30,17:42:00,43313,9
16020,17:48:30,17:49:00,43301,10
16020,17:54:30,17:55:00,43272,11
16020,18:00:00,18:01:00,43260,12
16020,18:05:30,18:06:00,43258,13
16020,18:10:00,18:12:00,43246,14
16020,18:15:30,18:16:00,57156,15
16020,18:21:30,18:22:00,43222,16
16020,18:24:30,18:25:00,43210,17
16020,18:33:30,18:34:00,43208,18
16020,18:44:00,18:45:00,43193,19
16020,18:50:30,18:51:00,43181,20
16020,18:57:30,18:58:00,43167,21
16020,19:04:00,19:05:00,43179,22
16020,19:13:30,19:14:00,43155,23
16020,19:18:00,19:19:00,43143,24
16020,19:26:30,19:27:00,43131,25
16020,19:32:30,19:33:00,43129,26
16020,19:36:30,19:37:00,43117,27
16020,19:39:30,19:39:30,41004,28
16020,19:41:00,19:47:00,40995,29
16020,19:49:30,19:50:00,40983,30
16020,19:55:00,19:56:00,40971,31
16020,20:00:00,20:00:30,42929,32
16020,20:06:30,20:07:00,48014,33
16020,20:10:00,20:10:00,42967,34
16360,05:29:00,05:29:00,40139,1
16360,05:35:00,05:36:00,40103,2
16360,05:40:30,05:41:00,40074,3
16360,05:46:00,05:47:00,40050,4
16360,05:49:30,05:50:00,40036,5
16360,05:59:00,06:05:00,40024,6
16360,06:12:00,06:13:00,57223,7
16360,06:18:00,06:18:00,30691,8
16541,04:01:00,04:01:00,62565,1
16541,04:05:00,04:06:00,62591,2
16541,04:10:00,04:11:00,62589,3
16541,04:17:00,04:18:00,62606,4
16541,04:25:00,04:26:00,62620,5
16541,04:33:00,04:34:00,62644,6
16541,04:41:00,04:42:00,62656,7
16541,04:55:00,04:55:00,62670,8
16541,04:58:00,04:58:00,60725,9
16681,16:12:00,16:12:00,50017,1
16681,16:14:00,16:14:00,50043,2
16681,16:17:00,16:18:00,71516,3
16681,16:20:00,16:20:00,17388,4
16681,16:23:00,16:24:00,71530,5
16681,16:27:30,16:28:00,71542,6
16681,16:32:00,16:33:00,71554,7
16681,16:37:00,16:38:00,71566,8
16681,16:43:00,16:44:00,71578,9
16681,16:49:00,16:50:00,71580,10
16681,16:53:30,16:54:30,71592,11
16681,17:00:00,17:01:00,71619,12
16681,17:05:30,17:06:00,71621,13
16681,17:12:00,17:13:00,71645,14
16681,17:17:00,17:17:00,71657,15
16681,17:19:00,17:20:00,70201,16
16681,17:24:00,17:25:00,70213,17
16681,17:31:00,17:31:00,70237,18
16340,15:08:00,15:08:00,22096,1
16340,15:11:00,15:12:00,22072,2
16340,15:14:30,15:15:00,22060,3
16340,15:20:30,15:21:00,22046,4
16340,15:24:00,15:25:00,22034,5
16340,15:29:00,15:30:00,22010,6
16340,15:32:30,15:32:30,22008,7
16340,15:38:00,15:38:00,20024,8
16340,15:40:00,15:41:00,20012,9
16340,15:47:00,15:47:00,30691,10
16512,03:14:00,03:14:00,63387,1
16512,03:23:00,03:24:00,63363,2
16512,03:30:00,03:31:00,63349,3
16512,03:39:00,03:40:00,63325,4
16512,03:46:00,03:47:00,63296,5
16512,03:52:00,03:53:00,63284,6
16512,03:58:00,03:59:00,63260,7
16512,04:04:00,04:05:00,63258,8
16512,04:10:00,04:11:00,63246,9
16512,04:17:00,04:18:00,63222,10
16512,04:29:00,04:30:00,63208,11
16512,04:33:00,04:34:00,63210,12
16512,04:38:00,04:39:00,63193,13
16512,04:46:00,04:47:00,63181,14
16512,04:57:00,04:57:00,63155,15
16512,04:58:00,05:00:00,62759,16
16512,05:13:00,05:13:00,60921,17
16223,14:07:00,14:07:00,35639,1
16223,14:18:30,14:19:00,35641,2
16223,14:26:00,14:26:00,36322,3
16684,18:55:00,18:55:00,70237,1
16684,18:59:30,19:00:00,70213,2
16684,19:06:00,19:07:00,70201,3
16684,19:09:00,19:09:00,71657,4
16684,19:13:00,19:14:00,71645,5
16684,19:20:00,19:21:00,71621,6
16684,19:26:00,19:27:00,71619,7
16684,19:33:00,19:33:30,71592,8
16684,19:37:00,19:43:00,71580,9
16684,19:47:30,19:48:00,71578,10
16684,19:54:00,19:55:00,71566,11
16684,19:58:00,19:59:00,71554,12
16684,20:04:00,20:04:30,71542,13
16684,20:08:00,20:09:00,71530,14
16684,20:12:00,20:12:00,17388,15
16684,20:14:00,20:15:00,71516,16
16684,20:18:00,20:18:00,50043,17
16684,20:19:00,20:19:00,50017,18
16235,19:50:00,19:50:00,21834,1
16235,20:01:00,20:02:00,35110,2
16235,20:06:00,20:07:00,35122,3
16235,20:11:00,20:12:00,35146,4
16235,20:22:00,20:23:00,35184,5
16235,20:25:00,20:25:00,35524,6
16235,20:35:00,20:36:00,35536,7
16235,20:40:00,20:41:00,35548,8
16235,20:44:00,20:45:00,35562,9
16235,20:49:30,20:50:00,35574,10
16235,20:56:00,20:57:00,35598,11
16235,21:02:30,21:03:00,35615,12
16235,21:09:00,21:09:00,35639,13
16236,16:25:00,16:25:00,36322,1
16236,16:30:30,16:31:00,35641,2
16236,16:43:00,17:40:00,35639,3
16236,17:47:00,17:48:00,35615,4
16236,17:54:00,17:55:00,35598,5
16236,18:02:00,18:03:00,35574,6
16236,18:07:30,18:08:00,35562,7
16236,18:11:00,18:12:00,35548,8
16236,18:16:00,18:17:00,35536,9
16236,18:27:00,18:27:00,35524,10
16236,18:32:00,18:43:00,35184,11
16236,18:53:30,18:54:00,35146,12
16236,18:57:30,18:57:30,35122,13
16236,19:00:00,19:01:00,35110,14
16236,19:13:00,19:13:00,21834,15
16224,14:36:00,14:36:00,36322,1
16224,14:41:30,14:42:00,35641,2
16224,14:54:00,14:54:00,35639,3
16316,13:15:00,13:15:00,34001,1
16316,13:20:00,13:21:00,33978,2
16316,13:28:30,13:29:00,33966,3
16316,13:35:00,13:36:00,33930,4
16316,13:39:30,13:40:00,34257,5
16316,13:44:00,13:45:00,33928,6
16316,13:50:00,13:51:00,33904,7
16316,13:55:30,13:56:00,33899,8
16316,14:01:30,14:02:00,33887,9
16316,14:05:30,14:06:00,33875,10
16316,14:11:00,14:11:00,31542,11
16316,14:13:00,14:13:00,31530,12
16122,09:10:00,09:10:00,17211,1
16122,09:28:30,09:29:00,17194,2
16122,09:37:00,09:38:00,17170,3
16122,09:41:30,09:42:00,17168,4
16122,09:51:00,09:52:00,17144,5
16122,10:02:30,10:03:00,17120,6
16122,10:10:30,10:11:00,17106,7
16122,10:15:30,10:16:00,17091,8
16122,10:20:30,10:20:30,17065,9
16122,10:22:00,10:25:00,17053,10
16122,10:30:00,10:30:00,36683,11
16122,10:37:00,10:37:00,11906,12
16210,15:56:00,15:56:00,25567,1
16210,16:08:00,16:09:00,25543,2
16210,16:19:00,16:20:00,25529,3
16210,16:30:00,16:30:00,36853,4
16210,16:43:00,16:56:00,25488,5
16210,17:09:00,17:10:00,25476,6
16210,17:16:00,17:17:00,25452,7
16210,17:21:00,17:21:00,25464,8
16210,17:23:00,17:26:00,25440,9
16210,17:34:00,17:34:00,21834,10
16314,07:20:00,07:20:00,34233,1
16314,07:40:00,07:41:00,34219,2
16314,07:46:30,07:47:00,34207,3
16314,07:52:30,07:53:00,34192,4
16314,07:58:30,07:59:00,34180,5
16314,08:03:30,08:04:00,34178,6
16314,08:11:00,08:12:00,34154,7
16314,08:19:30,08:20:00,34130,8
16314,08:30:00,08:45:00,34128,9
16314,08:54:30,08:55:00,34104,10
16314,08:58:30,08:59:00,34099,11
16314,09:06:00,09:07:00,34087,12
16314,09:13:30,09:14:00,34075,13
16314,09:20:30,09:21:00,34063,14
16314,09:25:00,09:26:00,34051,15
16314,09:30:00,09:31:00,34049,16
16314,09:35:30,09:36:00,34037,17
16314,09:41:00,09:42:00,57182,18
16314,09:48:00,09:50:00,34001,19
16314,09:55:00,09:56:00,33978,20
16314,10:00:30,10:01:00,33954,21
16314,10:05:30,10:06:00,33942,22
16314,10:09:30,10:10:00,33966,23
16314,10:17:00,10:18:00,33930,24
16314,10:21:30,10:22:00,34257,25
16314,10:27:00,10:28:00,33928,26
16314,10:32:30,10:33:00,33916,27
16314,10:37:00,10:38:00,33904,28
16314,10:42:30,10:43:00,33899,29
16314,10:48:30,10:49:00,33887,30
16314,10:52:30,10:53:00,33875,31
16314,10:58:00,10:58:00,31542,32
16314,11:00:00,11:00:00,31530,33
16107,13:00:00,13:00:00,16073,1
16107,13:07:00,13:07:00,16102,2
16107,13:08:30,13:09:00,16114,3
16107,13:12:00,13:12:00,36774,4
16107,13:15:00,13:16:00,16126,5
16107,13:19:30,13:20:00,16140,6
16107,13:27:30,13:28:00,16152,7
16107,13:33:30,13:34:00,16164,8
16107,13:40:30,13:41:00,16176,9
16107,13:43:00,13:43:00,16190,10
16107,13:45:00,13:45:00,16205,11
16035,18:15:00,18:15:00,10017,1
16035,18:24:00,18:24:00,30110,2
16035,18:26:00,18:26:00,17663,3
16035,18:29:00,18:30:00,30146,4
16035,18:34:00,18:34:30,30158,5
16035,18:41:00,18:42:00,30172,6
16035,18:46:30,18:47:00,30184,7
16035,18:51:00,18:52:00,30196,8
16035,19:01:00,19:02:00,30225,9
16035,19:05:00,19:05:00,17728,10
16035,19:08:00,19:09:00,30304,11
16035,19:14:00,19:15:00,30378,12
16035,19:22:00,19:23:00,30392,13
16035,19:34:00,19:52:00,30421,14
16035,19:57:30,19:58:00,30457,15
16035,20:06:00,20:07:00,30483,16
16035,20:16:00,20:16:00,30500,17
16035,20:19:30,20:20:00,30512,18
16035,20:23:00,20:30:00,30524,19
16035,20:35:00,20:36:00,30536,20
16035,20:40:00,20:41:00,30548,21
16035,20:46:00,20:47:00,30550,22
16035,20:57:00,20:59:00,30615,23
16035,21:13:00,21:13:00,30641,24
16035,21:27:00,21:28:00,30665,25
16035,21:38:00,21:38:00,30691,26
16156,19:26:00,19:26:00,26004,1
16156,19:33:30,19:34:00,25995,2
16156,19:43:30,19:44:00,25971,3
16156,19:51:30,19:52:00,25957,4
16156,20:00:00,20:01:00,26145,5
16156,20:08:00,20:09:00,26121,6
16156,20:16:30,20:17:00,25933,7
16156,20:29:00,20:44:00,25751,8
16156,20:55:00,20:56:00,25919,9
16156,21:02:00,21:03:00,25892,10
16156,21:07:30,21:07:30,25880,11
16156,21:12:00,21:13:00,25878,12
16156,21:19:00,21:20:00,25866,13
16156,21:27:00,21:27:00,25854,14
16156,21:30:00,21:33:00,25309,15
16156,21:39:00,21:40:00,25282,16
16156,21:42:00,21:42:00,25256,17
16156,21:44:00,21:44:00,36815,18
16156,21:49:00,21:49:00,11906,19
16540,04:02:00,04:02:00,62565,1
16540,04:06:00,04:06:30,62618,2
16540,04:15:30,04:16:00,62541,3
16540,04:27:00,04:27:30,62527,4
16540,04:34:30,04:35:00,62515,5
16540,04:45:00,04:46:00,62498,6
16540,04:56:00,04:56:00,51205,7
16540,04:59:00,04:59:00,51190,8
16364,12:06:00,12:06:00,42333,1
16364,12:12:30,12:13:00,42321,2
16364,12:18:30,12:19:00,42319,3
16364,12:24:30,12:25:00,42307,4
16364,12:30:30,12:31:00,42292,5
16364,12:35:30,12:36:00,42280,6
16364,12:48:00,12:49:00,42266,7
16364,12:56:00,12:57:00,42242,8
16364,13:00:30,13:01:00,42230,9
16364,13:09:30,13:10:00,42216,10
16364,13:17:00,13:19:00,42199,11
16364,13:28:00,13:29:00,42175,12
16364,13:34:00,13:35:00,42163,13
16364,13:39:00,13:40:00,42151,14
16364,13:46:00,13:47:00,42149,15
16364,13:52:30,13:53:00,42137,16
16364,14:00:30,14:01:00,42125,17
16364,14:11:00,14:11:00,40141,18
16364,14:12:00,14:21:00,40139,19
16364,14:27:00,14:33:00,40103,20
16364,14:37:30,14:38:00,40074,21
16364,14:42:00,14:43:00,40050,22
16364,14:45:30,14:46:00,40036,23
16364,14:54:00,14:55:00,40024,24
16364,14:59:30,15:00:00,57223,25
16364,15:04:00,15:04:00,30691,26
16342,17:06:00,17:06:00,22096,1
16342,17:09:00,17:10:00,22072,2
16342,17:12:30,17:13:00,22060,3
16342,17:18:30,17:19:00,22046,4
16342,17:22:00,17:23:00,22034,5
16342,17:27:00,17:28:00,22010,6
16342,17:30:30,17:30:30,22008,7
16342,17:36:00,17:36:00,20024,8
16342,17:38:00,17:39:00,20012,9
16342,17:45:00,17:45:00,30691,10
16510,18:34:00,18:34:00,63105,1
16510,18:38:00,18:38:30,63090,2
16510,18:42:30,18:43:00,63088,3
16510,18:47:00,18:48:00,63064,4
16510,18:53:00,18:53:30,63040,5
16510,18:58:30,18:59:00,63038,6
16510,19:03:00,19:04:00,63026,7
16510,19:16:00,19:17:00,63002,8
16510,19:24:00,19:25:00,62981,9
16510,19:33:00,19:33:00,62967,10
16510,19:36:00,19:42:00,62773,11
16510,19:50:00,19:51:00,62759,12
16510,20:04:00,20:04:00,60921,13
16521,14:20:00,14:20:00,60921,1
16521,14:33:00,14:34:00,62759,2
16521,14:35:00,14:35:00,63155,3
16521,14:46:00,14:47:00,63181,4
16521,14:53:00,14:54:00,63193,5
16521,14:59:00,15:00:00,63210,6
16521,15:04:00,15:05:00,63208,7
16521,15:18:00,15:26:00,63222,8
16521,15:32:00,15:33:00,63246,9
16521,15:38:00,15:39:00,63258,10
16521,15:44:00,15:45:00,63260,11
16521,15:49:00,15:50:00,63284,12
16521,15:55:00,15:56:00,63296,13
16521,16:02:00,16:03:00,63325,14
16521,16:11:00,16:12:00,63349,15
16521,16:17:00,16:18:00,63363,16
16521,16:26:00,16:37:00,63387,17
16521,16:43:00,16:44:00,63399,18
16521,16:51:00,16:52:00,63416,19
16521,16:57:00,16:58:00,63428,20
16521,17:06:00,17:07:00,63430,21
16521,17:12:00,17:13:00,63442,22
16521,17:20:00,17:21:00,63466,23
16521,17:25:00,17:26:00,63478,24
16521,17:30:00,17:31:00,63272,25
16521,17:34:00,17:35:00,63492,26
16521,17:41:00,17:42:00,63480,27
16521,17:50:00,17:50:00,63507,28
16521,17:52:00,17:52:00,54374,29
16274,09:05:00,09:05:00,12039,1
16274,09:06:30,09:06:30,12027,2
16274,09:11:00,09:12:00,12015,3
16274,09:19:00,09:20:00,11994,4
16274,09:27:00,09:28:00,11970,5
16274,09:35:00,09:36:00,11956,6
16274,09:40:30,09:40:30,36827,7
16274,09:41:30,09:41:30,36578,8
16274,09:46:00,09:46:00,11906,9
16334,06:54:00,06:54:00,22096,1
16334,06:57:00,06:58:00,22072,2
16334,07:00:30,07:01:00,22060,3
16334,07:07:00,07:08:00,22046,4
16334,07:11:00,07:12:00,22034,5
16334,07:16:00,07:17:00,22010,6
16334,07:19:30,07:19:30,22008,7
16334,07:24:00,07:24:00,20024,8
16334,07:26:00,07:27:00,20012,9
16334,07:32:00,07:32:00,30691,10
16278,14:45:00,14:45:00,12039,1
16278,14:46:30,14:46:30,12027,2
16278,14:51:00,14:52:00,12015,3
16278,14:59:00,15:00:00,11994,4
16278,15:06:30,15:06:30,11970,5
16278,15:13:00,15:14:00,11956,6
16278,15:18:30,15:18:30,36827,7
16278,15:19:30,15:19:30,36578,8
16278,15:24:00,15:24:00,11906,9
16520,12:47:00,12:47:00,54374,1
16520,12:49:00,12:49:00,63507,2
16520,12:53:00,12:54:00,63480,3
16520,13:01:30,13:02:00,63492,4
16520,13:05:00,13:06:00,63272,5
16520,13:10:00,13:11:00,63478,6
16520,13:15:00,13:16:00,63466,7
16520,13:24:00,13:25:00,63442,8
16520,13:31:00,13:32:00,63430,9
16520,13:40:00,13:41:00,63428,10
16520,13:46:00,13:47:00,63416,11
16520,13:53:00,13:54:00,63399,12
16520,14:00:00,14:19:00,63387,13
16520,14:28:00,14:29:00,63363,14
16520,14:35:00,14:36:00,63349,15
16520,14:44:00,14:45:00,63325,16
16520,14:51:00,14:52:00,63296,17
16520,14:57:00,14:58:00,63284,18
16520,15:03:00,15:04:00,63260,19
16520,15:09:00,15:10:00,63258,20
16520,15:15:00,15:16:00,63246,21
16520,15:22:00,15:24:00,63222,22
16520,15:35:00,15:36:00,63208,23
16520,15:39:00,15:40:00,63210,24
16520,15:44:00,15:45:00,63193,25
16520,15:52:00,15:53:00,63181,26
